date,timestamp,gasolina_95,gasoleoa,source,region,news_impact,has_news,news_category,news_sentiment,gasolina_lag_1,gasoleoa_lag_1,gasolina_lag_2,gasoleoa_lag_2,gasolina_lag_3,gasoleoa_lag_3,gasolina_lag_5,gasoleoa_lag_5,gasolina_lag_7,gasoleoa_lag_7,gasolina_ma_7,gasoleoa_ma_7,gasolina_ma_14,gasoleoa_ma_14,gasolina_ma_30,gasoleoa_ma_30,gasolina_volatility_7,gasoleoa_volatility_7,gasolina_volatility_14,gasoleoa_volatility_14,gasolina_volatility_30,gasoleoa_volatility_30,gasolina_trend_7,gasoleoa_trend_7,gasolina_trend_14,gasoleoa_trend_14,gasolina_trend_30,gasoleoa_trend_30,gasolina_momentum_7,gasoleoa_momentum_7,gasolina_95_rsi_14,gasoleoa_rsi_14,gasoleoa_gasolina_spread,spread_ma_7,spread_volatility_7,day_of_week,day_of_month,month,quarter,day_of_year,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,is_weekend,is_month_start,is_month_end,brent_usd_barrel,usd_eur_rate,spanish_cpi_expectation
2026-07-05,2026-07-05,1.5066,1.6167,geoportal_toledo,Toledo,0.0,False,Seasonal,0.0,1.4978,1.6378,1.5188,1.6302,1.5022,1.6383,1.5218,1.628,1.493,1.6429,1.5057857142857143,1.6285,1.5037,1.6287714285714283,1.5033400000000001,1.6317133333333333,0.010600696293390187,0.00783836717691127,0.015523034992701922,0.011695129069653755,0.01590618183881992,0.014292214744355321,-0.0008142857142856563,0.011800000000000033,-0.0028999999999999027,0.012071428571428289,-0.0032599999999998186,0.015013333333333323,0.013599999999999834,-0.0262,49.211045025170286,47.69484046776742,0.11010000000000009,0.12271428571428575,0.013454048779881399,6,5,7,3,186,27,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,-0.7818314824680299,0.6234898018587334,1,0,0,74.0935950551448,1.0682188001138482,2.409419893363441
2026-07-06,2026-07-06,1.4776,1.6281,geoportal_toledo,Toledo,0.0,False,Seasonal,0.0,1.5066,1.6167,1.4978,1.6378,1.5188,1.6302,1.4952,1.6223,1.4981,1.6262,1.502857142857143,1.6287714285714288,1.5002071428571429,1.6296571428571427,1.5018033333333334,1.6310433333333334,0.014997650609661137,0.007778113371449979,0.015499650829106522,0.011082537496550585,0.016097086550125907,0.013959959572444473,0.025257142857142867,0.0006714285714286561,0.022607142857142826,0.0015571428571425905,0.024203333333333354,0.002943333333333298,-0.020499999999999963,0.0019000000000000128,38.63319361187136,53.36590621763162,0.15050000000000008,0.12591428571428573,0.0171144606080578,0,6,7,3,187,28,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.0,1.0,0,0,0,74.27015105841653,1.0784497914359874,2.5102656091835387
2026-07-07,2026-07-07,1.4627,1.6296,geoportal_toledo,Toledo,0.0,False,Seasonal,0.0,1.4776,1.6281,1.5066,1.6167,1.4978,1.6378,1.5022,1.6383,1.5218,1.628,1.4944142857142855,1.629,1.4963785714285716,1.6299000000000003,1.4998133333333332,1.6302033333333332,0.018727735988049173,0.007775174167400743,0.01768463820866828,0.011038115781228758,0.0171206818534303,0.013219720987540578,0.031714285714285584,-0.0005999999999999339,0.03367857142857167,0.00030000000000041105,0.03711333333333333,0.0006033333333332891,-0.05910000000000015,0.0016000000000000458,37.80709712042793,50.970319227406094,0.16690000000000005,0.13458571428571434,0.020503042747474373,1,7,7,3,188,28,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.7818314824680298,0.6234898018587336,0,0,0,76.19071755259539,1.0768823396695297,2.3442231521840693
2026-07-08,2026-07-08,1.4973,1.6184,geoportal_toledo,Toledo,0.0,False,Seasonal,0.0,1.4627,1.6296,1.4776,1.6281,1.5066,1.6167,1.5188,1.6302,1.4952,1.6223,1.4947142857142857,1.628442857142857,1.4944714285714285,1.629857142857143,1.5006866666666667,1.63066,0.01875921360926601,0.008446075448175317,0.01581792695604836,0.01108475837046887,0.016251678604722885,0.012526815375353443,-0.0025857142857144133,0.01004285714285702,-0.0028285714285716246,0.011457142857142832,0.003386666666666649,0.012259999999999938,0.0020999999999999908,-0.0039000000000000146,44.588568859246074,49.832588896397205,0.12109999999999999,0.13372857142857147,0.020987830941263254,2,8,7,3,189,28,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9749279121818236,-0.22252093395631434,0,0,0,76.32868346699392,1.0829589694123605,2.3164451837143814
2026-07-09,2026-07-09,1.4939,1.6126,geoportal_toledo,Toledo,0.0,False,Seasonal,0.0,1.4973,1.6184,1.4627,1.6296,1.4776,1.6281,1.4978,1.6378,1.5022,1.6383,1.4935285714285715,1.6247714285714285,1.4950499999999998,1.6299071428571428,1.50056,1.6308066666666667,0.018467242555915805,0.009013825359918348,0.01562329375299504,0.010998773657905381,0.016290521889989244,0.012278069412805214,-0.0003714285714284671,0.0121714285714285,0.0011499999999997623,0.017307142857142743,0.006659999999999888,0.018206666666666704,-0.008299999999999974,-0.025700000000000056,51.91127856217183,50.1967393464,0.11870000000000003,0.1312428571428572,0.021679164893422205,3,9,7,3,190,28,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.43388373911755823,-0.900968867902419,0,0,0,75.86993366154866,1.0815424102740927,2.404299143376444
2026-07-10,2026-07-10,1.5054,1.6209,geoportal_toledo,Toledo,0.02,True,Seasonal,-0.2,1.4939,1.6126,1.4973,1.6184,1.4627,1.6296,1.5066,1.6167,1.5188,1.6302,1.4916142857142858,1.6234428571428572,1.49695,1.6275571428571427,1.5005333333333333,1.63116,0.015931460340201625,0.008762202375900877,0.015103883861191702,0.008795078543891909,0.01628162351756602,0.011811233694209368,-0.01378571428571429,0.00254285714285718,-0.008450000000000069,0.006657142857142695,-0.004866666666666797,0.010259999999999936,-0.013399999999999856,-0.009300000000000086,56.14602551476697,38.60013822563965,0.11549999999999994,0.13182857142857143,0.02110139918628735,4,10,7,3,191,28,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,-0.433883739117558,-0.9009688679024191,0,0,0,72.42033104101002,1.0789988033740365,2.238485094650961
2026-07-11,2026-07-11,1.5179,1.6188,geoportal_toledo,Toledo,0.0,False,FX,0.0,1.5054,1.6209,1.4939,1.6126,1.4973,1.6184,1.4776,1.6281,1.4978,1.6378,1.4944857142857144,1.6207285714285715,1.499164285714286,1.626485714285714,1.5009466666666667,1.63044,0.018787533860818655,0.006117111051720956,0.015774644072195358,0.008889220537148761,0.01656695367359167,0.01188666595753923,-0.02341428571428561,0.0019285714285715017,-0.018735714285714078,0.007685714285714074,-0.016953333333333376,0.011639999999999873,0.020100000000000007,-0.018999999999999906,57.01992717469248,44.06645520812471,0.10089999999999999,0.12624285714285716,0.023604438646354725,5,11,7,3,192,28,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,-0.9749279121818236,-0.2225209339563146,1,0,0,74.74662504961756,1.0769205112039746,2.3321940239327663
2026-07-12,2026-07-12,1.5235,1.6124,geoportal_toledo,Toledo,0.0,False,FX,0.0,1.5179,1.6188,1.5054,1.6209,1.4939,1.6126,1.4627,1.6296,1.5066,1.6167,1.4969,1.6201142857142856,1.501342857142857,1.624307142857143,1.5020433333333334,1.6291866666666666,0.021494572958461827,0.006770137510036102,0.016922207270363535,0.008273076284467896,0.01694308287978346,0.011734438949995759,-0.02660000000000018,0.0077142857142855625,-0.022157142857142986,0.011907142857142894,-0.02145666666666668,0.016786666666666505,0.016900000000000137,-0.0042999999999999705,56.922378212930866,37.671786154078326,0.08889999999999998,0.12321428571428572,0.02711920774232591,6,12,7,3,193,28,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,-0.7818314824680299,0.6234898018587334,1,0,0,77.88130625651068,1.0719061837154635,2.387607267803731
2026-07-13,2026-07-13,1.4904,1.6194,geoportal_toledo,Toledo,0.0,False,FX,0.0,1.5235,1.6124,1.5179,1.6188,1.5054,1.6209,1.4973,1.6184,1.4776,1.6281,1.4987285714285716,1.6188714285714287,1.500792857142857,1.6238214285714285,1.5010499999999998,1.62821,0.020076745609925926,0.005786972232443928,0.017159185218496964,0.008352630039171157,0.01671389572615469,0.011264235437876446,0.008328571428571685,-0.0005285714285712118,0.010392857142857093,0.004421428571428576,0.010649999999999826,0.008809999999999985,0.012799999999999923,-0.008700000000000152,48.449456029684896,47.01754328224062,0.129,0.12014285714285713,0.024615838880881626,0,13,7,3,194,29,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.0,1.0,0,0,0,75.97964738788106,1.0801473135884598,2.5985685858038505
2026-07-14,2026-07-14,1.4771,1.604,geoportal_toledo,Toledo,0.0,False,FX,0.0,1.4904,1.6194,1.5235,1.6124,1.5179,1.6188,1.4939,1.6126,1.4627,1.6296,1.5007857142857144,1.6152142857142857,1.4976,1.622107142857143,1.4993466666666666,1.6275499999999998,0.0161171160128413,0.005963340387017909,0.017108297581989382,0.009771423350032312,0.016453397790441783,0.012081925799904305,0.02368571428571431,0.011214285714285621,0.020499999999999963,0.018107142857142877,0.022246666666666526,0.023549999999999738,0.01440000000000019,-0.025599999999999845,40.60529610404619,40.59561083986008,0.1269,0.11442857142857142,0.014528674438928664,1,14,7,3,195,29,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.7818314824680298,0.6234898018587336,0,0,0,72.50635179841485,1.0875531281700264,2.4658052692613386
2026-07-15,2026-07-15,1.4792,1.5968,geoportal_toledo,Toledo,0.0,False,FX,0.0,1.4771,1.604,1.4904,1.6194,1.5235,1.6124,1.5054,1.6209,1.4973,1.6184,1.4982000000000002,1.6121285714285716,1.4964571428571427,1.6202857142857143,1.4994833333333335,1.6260466666666666,0.01809953958898672,0.008903691048419706,0.01780132727487796,0.011881521344104008,0.016260955634920714,0.013005376430225412,0.019000000000000128,0.01532857142857158,0.017257142857142638,0.023485714285714332,0.02028333333333343,0.029246666666666643,-0.018100000000000005,-0.021600000000000064,46.251171205474975,40.12393449904324,0.11759999999999993,0.1139285714285714,0.014319533777991713,2,15,7,3,196,29,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,0.9749279121818236,-0.22252093395631434,0,0,0,79.54952310411338,1.0826174409408307,2.191682413417952
2026-07-16,2026-07-16,1.4662,1.6164,geoportal_toledo,Toledo,0.0,False,FX,0.0,1.4792,1.5968,1.4771,1.604,1.4904,1.6194,1.5179,1.6188,1.4939,1.6126,1.4942428571428572,1.6126714285714285,1.4938857142857143,1.6187214285714286,1.4982266666666668,1.6256899999999999,0.021838258259520175,0.009051834857403879,0.019433272702047845,0.010711401443274192,0.017329503113501465,0.013121694329196732,0.028042857142857258,-0.0037285714285715255,0.027685714285714313,0.0023214285714285854,0.03202666666666687,0.009289999999999798,-0.027700000000000058,0.0038000000000000256,41.79580647896933,41.748304005669695,0.1502000000000001,0.11842857142857142,0.019922325356720977,3,16,7,3,197,29,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,0.43388373911755823,-0.900968867902419,0,0,0,72.80967225887683,1.0777376109318126,2.4186745673396945
2026-07-17,2026-07-17,1.5251,1.6202,geoportal_toledo,Toledo,0.0,False,FX,0.0,1.4662,1.6164,1.4792,1.5968,1.4771,1.604,1.5235,1.6124,1.5054,1.6209,1.4970571428571429,1.6125714285714285,1.4943357142857145,1.6180071428571428,1.4995266666666667,1.62503,0.024609270417388602,0.008949062201466232,0.020115535792512424,0.010208704000141039,0.01784362985596602,0.012872696312145914,-0.028042857142857036,-0.00762857142857154,-0.030764285714285355,-0.0021928571428573296,-0.025573333333333226,0.00482999999999989,0.01969999999999983,-0.0006999999999999229,51.20366804858565,46.10591850040274,0.09510000000000018,0.11551428571428575,0.02182349105676634,4,17,7,3,198,29,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.433883739117558,-0.9009688679024191,0,0,0,77.13488617839086,1.0845787667645554,2.3431606111926673
2026-07-18,2026-07-18,1.4831,1.6219,geoportal_toledo,Toledo,0.01,True,FX,-0.25,1.5251,1.6202,1.4662,1.6164,1.4792,1.5968,1.4904,1.6194,1.5179,1.6188,1.4920857142857145,1.6130142857142857,1.493285714285714,1.6168714285714285,1.49886,1.6240533333333333,0.023169910701268222,0.009375220632324387,0.020303575173728307,0.00859413293351831,0.018077602831622054,0.011892905254907455,0.008985714285714375,-0.008885714285714164,0.01018571428571402,-0.005028571428571382,0.015759999999999996,0.0021533333333334514,-0.03479999999999994,0.0030999999999998806,47.400070511637445,43.51020358437314,0.1387999999999998,0.12092857142857143,0.022289886666805758,5,18,7,3,199,29,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.9749279121818236,-0.2225209339563146,1,0,0,75.72176639700729,1.0821123777954391,2.290129900642001
2026-07-19,2026-07-19,1.5015,1.6433,geoportal_toledo,Toledo,0.0,False,Macro,0.0,1.4831,1.6219,1.5251,1.6202,1.4662,1.6164,1.4771,1.604,1.5235,1.6124,1.4889428571428573,1.6174285714285717,1.4929214285714285,1.6187714285714285,1.4991066666666666,1.6244133333333335,0.019380820170368983,0.014763774843144523,0.02009095389899399,0.01112194148597436,0.01806089189635698,0.012313427863395036,-0.012557142857142711,-0.025871428571428323,-0.008578571428571546,-0.024528571428571455,-0.0023933333333334694,-0.018886666666666496,-0.02200000000000002,0.030899999999999928,49.12760838597795,60.83061819899948,0.14179999999999993,0.1284857142857143,0.01821651526970585,6,19,7,3,200,29,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.7818314824680299,0.6234898018587334,1,0,0,76.44539982495834,1.0826332257514766,2.2239214690883244
2026-07-20,2026-07-20,1.4641,1.6108,geoportal_toledo,Toledo,0.0,False,Macro,0.0,1.5015,1.6433,1.4831,1.6219,1.5251,1.6202,1.4792,1.5968,1.4904,1.6194,1.4851857142857143,1.6161999999999999,1.4919571428571428,1.6175357142857145,1.4975533333333333,1.6233833333333334,0.021486152794410723,0.014929277723096563,0.02117748130174574,0.010965723319140792,0.01900848691276031,0.012108221297466089,0.021085714285714374,0.005399999999999849,0.027857142857142803,0.006735714285714511,0.033453333333333335,0.01258333333333339,-0.02629999999999999,-0.008599999999999941,47.755237556177796,43.98888073951049,0.14670000000000005,0.13101428571428572,0.019484132738498448,0,20,7,3,201,30,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,0.0,1.0,0,0,0,75.33197585200092,1.0821720654880853,2.1822124600918005
2026-07-21,2026-07-21,1.4918,1.643,geoportal_toledo,Toledo,0.0,False,Macro,0.0,1.4641,1.6108,1.5015,1.6433,1.4831,1.6219,1.4662,1.6164,1.4771,1.604,1.4872857142857143,1.6217714285714286,1.4940357142857141,1.6184928571428574,1.4969533333333334,1.62398,0.021281559198159293,0.016780019297339514,0.019441969160433156,0.01256756902541806,0.01889232161731028,0.01262570994930757,-0.004514285714285693,-0.021228571428571374,0.002235714285714119,-0.024507142857142616,0.005153333333333343,-0.019020000000000037,0.014699999999999935,0.038999999999999924,54.64114808134736,53.837342065450905,0.1512,0.1344857142857143,0.020752383684083803,1,21,7,3,202,30,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,0.7818314824680298,0.6234898018587336,0,0,0,73.63378742878727,1.0838861724705804,2.360839287309603
2026-07-22,2026-07-22,1.4838,1.5938,geoportal_toledo,Toledo,0.0,False,Macro,0.0,1.4918,1.643,1.4641,1.6108,1.5015,1.6433,1.5251,1.6202,1.4792,1.5968,1.487942857142857,1.6213428571428572,1.4930714285714288,1.6167357142857142,1.49553,1.62325,0.021060140640782026,0.017544976217602187,0.019601743586947145,0.014195806918445951,0.01818478238376144,0.013707706113586517,0.004142857142857004,0.02754285714285709,0.00927142857142882,0.02293571428571406,0.011730000000000018,0.029449999999999976,0.0045999999999999375,-0.0029999999999998916,47.64726362249504,44.21448700893564,0.1100000000000001,0.13340000000000002,0.021947437208020386,2,22,7,3,203,30,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,0.9749279121818236,-0.22252093395631434,0,0,0,74.81158053688776,1.0726807055436363,2.137608801932417
2026-07-23,2026-07-23,1.4638,1.6154,geoportal_toledo,Toledo,0.0,False,Macro,0.0,1.4838,1.5938,1.4918,1.643,1.4641,1.6108,1.4831,1.6219,1.4662,1.6164,1.4876,1.6212,1.4909214285714287,1.6169357142857144,1.49378,1.6228900000000002,0.02148829138546529,0.017595927559145665,0.021097545557991034,0.014152716898329401,0.01863758531051772,0.01376923983076577,0.023800000000000043,0.005800000000000027,0.02712142857142874,0.001535714285714418,0.029980000000000118,0.007490000000000219,-0.0023999999999999577,-0.001000000000000112,45.04118595368151,50.61295940955277,0.15159999999999996,0.1336,0.022131651542530596,3,23,7,3,204,30,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,0.43388373911755823,-0.900968867902419,0,0,0,71.092646292887,1.088124284825093,2.3643975662346595
2026-07-24,2026-07-24,1.4828,1.6401,geoportal_toledo,Toledo,0.0,False,Macro,0.0,1.4638,1.6154,1.4838,1.5938,1.4918,1.643,1.5015,1.6433,1.5251,1.6202,1.481557142857143,1.6240428571428571,1.489307142857143,1.618307142857143,1.4924066666666667,1.6235933333333332,0.013733518260428866,0.018961966946396663,0.020766521292539353,0.015438287284720758,0.01783464148172134,0.01409864100404097,-0.001242857142856879,-0.01605714285714277,0.0065071428571430445,-0.021792857142856947,0.009606666666666763,-0.01650666666666667,-0.042300000000000004,0.019899999999999807,46.366559276806456,53.92156831907598,0.1573,0.14248571428571427,0.01562907851532189,4,24,7,3,205,30,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.433883739117558,-0.9009688679024191,0,0,0,71.82410846555072,1.0813780342687815,2.417639871927269
2026-07-25,2026-07-25,1.4837,1.6351,geoportal_toledo,Toledo,0.015,True,Macro,-0.3,1.4828,1.6401,1.4638,1.6154,1.4838,1.5938,1.4641,1.6108,1.4831,1.6219,1.481642857142857,1.6259285714285714,1.4868642857142855,1.6194714285714287,1.4923366666666669,1.6243666666666667,0.013746618631850267,0.019365408532202633,0.019087998933801163,0.016079630141715217,0.01786556084671686,0.01407137797661716,-0.0020571428571429795,-0.009171428571428608,0.0031642857142855085,-0.015628571428571325,0.008636666666666848,-0.010733333333333261,0.0005999999999999339,0.0132000000000001,44.288576947214395,53.29027018729763,0.15139999999999998,0.1442857142857143,0.015857745591290596,5,25,7,3,206,30,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.9749279121818236,-0.2225209339563146,1,0,0,72.64130972657934,1.0727616906492816,2.4154843629587686
2026-07-26,2026-07-26,1.502,1.6362,geoportal_toledo,Toledo,0.0,False,Supply,0.0,1.4837,1.6351,1.4828,1.6401,1.4638,1.6154,1.4918,1.643,1.5015,1.6433,1.4817142857142858,1.6249142857142858,1.4853285714285713,1.6211714285714287,1.4931100000000002,1.62378,0.01386775980123577,0.018469111923374904,0.01661896176390045,0.016526409101860012,0.01776121986335428,0.013137847406735435,-0.02028571428571424,-0.011285714285714343,-0.01667142857142867,-0.015028571428571391,-0.008889999999999842,-0.012420000000000098,0.0004999999999999449,-0.007099999999999884,46.55559094784418,54.909240606959855,0.1342000000000001,0.14320000000000002,0.016310017371746338,6,26,7,3,207,30,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.7818314824680299,0.6234898018587334,1,0,0,75.01342093525595,1.0785182542507155,2.2700662114959407
2026-07-27,2026-07-27,1.4967,1.6155,geoportal_toledo,Toledo,0.0,False,Supply,0.0,1.502,1.6362,1.4837,1.6351,1.4828,1.6401,1.4838,1.5938,1.4641,1.6108,1.4863714285714285,1.6255857142857142,1.4857785714285714,1.6208928571428574,1.4934366666666667,1.6231700000000002,0.01235835942263566,0.01794857734115677,0.01685052743166718,0.016591307468561012,0.01773316556397838,0.013081288294666612,-0.010328571428571465,0.010085714285714253,-0.010921428571428526,0.005392857142857421,-0.0032633333333331738,0.007670000000000288,0.03259999999999996,0.0046999999999999265,51.10798427171587,49.238578411034716,0.11880000000000002,0.13921428571428573,0.01856523889526055,0,27,7,3,208,31,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,0.0,1.0,0,0,0,74.64529068032039,1.082422006353727,2.416500182056204
2026-07-28,2026-07-28,1.4908,1.6053,geoportal_toledo,Toledo,0.0,False,Supply,0.0,1.4967,1.6155,1.502,1.6362,1.4837,1.6351,1.4638,1.6154,1.4918,1.643,1.4862285714285712,1.6202,1.4867571428571427,1.6209857142857143,1.4933633333333336,1.6219166666666667,0.012290743710304152,0.017502952131950893,0.01670493774472193,0.016492835607422745,0.017739581368407913,0.012926078513881584,-0.004571428571428671,0.014900000000000135,-0.004042857142857237,0.015685714285714303,0.002563333333333695,0.016616666666666724,-0.001000000000000112,-0.03770000000000007,52.47381699724322,50.259067077071734,0.11450000000000005,0.1339714285714286,0.01975995228449992,1,28,7,3,209,31,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,0.7818314824680298,0.6234898018587336,0,0,1,72.3765857043291,1.0777025931571227,2.473160345502977
